DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20230302013000,https://g1.globo.com/politica/blog/gerson-camarotti/post/2023/03/01/sem-apoio-para-o-texto-governo-avalia-deixar-caduca-a-mp-dos-combustiveis.ghtml,globo.com,"-3.96039603960396,1.48514851485149,5.44554455445545,6.93069306930693,24.2574257425743,0,191",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_CHAIRMAN|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|EPU_CATS_MIGRATION_FEAR_FEAR|ENV_OIL|TAX_ECON_PRICE|USPEC_POLICY1|EPU_POLICY_POLICY|USPEC_POLITICS_GENERAL1|EPU_POLICY_CONGRESS|ECON_OILPRICE|TAX_FNCACT_SENATOR,,"Congress National,1221;Petrobras,1101;Congress No,553",ano2.csv
20230124191500,https://g1.globo.com/mg/grande-minas/noticia/2023/01/24/primeiro-liraa-de-2023-aponta-infestacao-de-15percent-do-aedes-aegypti-em-montes-claros.ghtml,globo.com,"-2.19123505976096,2.58964143426295,4.7808764940239,7.37051792828685,21.9123505976096,0.199203187250996,459",RELIGION|GENERAL_HEALTH|MEDICAL|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_AGENTS|TAX_DISEASE_DISEASE|TAX_DISEASE_DISEASES|WB_1406_DISEASES|WB_621_HEALTH_NUTRITION_AND_POPULATION|UNGP_HEALTHCARE|CRISISLEX_T04_INFRASTRUCTURE|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|MARITIME|TAX_ECON_PRICE|WB_137_WATER|ARMEDCONFLICT|WB_135_TRANSPORT|WB_1174_WAREHOUSING_AND_STORAGE|WB_793_TRANSPORT_AND_LOGISTICS_SERVICES|ECON_HOUSING_PRICES,,"A Survey Fast Of Indexes,271;Petrobras,2866;Program Of Diseases,1231;Ministry Of Health,689;Ministry Of Health,2457;Seconds A Center,336",ano2.csv
20230124211500,https://g1.globo.com/ro/rondonia/noticia/2023/01/24/precos-da-gasolina-e-do-diesel-recuam-nos-postos-de-ro-na-3a-semana-de-janeiro.ghtml,globo.com,"-0.224719101123596,2.47191011235955,2.69662921348315,5.1685393258427,24.4943820224719,0,412",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ENV_NATURALGAS|TAX_FNCACT_CHAIRMAN|TAX_ECON_PRICE|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|NEGOTIATIONS|ENV_OIL|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|EPU_POLICY_POLICY|WB_895_MINING_SYSTEMS|WB_2934_COPPER|WB_1699_METAL_ORE_MINING|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS,Brazilian|Brazil,"Petrobras,1168;Petrobras,2378;Petrobras,2434;Parity Of Price International,2494;Agency National,329",ano2.csv
20230209133000,https://g1.globo.com/especial-publicitario/ibp-rotina-de-embarcado/noticia/2023/02/09/como-as-novas-rotas-tecnologicas-podem-alavancar-a-producao-de-biodiesel.ghtml,globo.com,"1.91256830601093,2.59562841530055,0.683060109289617,3.27868852459016,20.3551912568306,0.273224043715847,663",IDEOLOGY|AGRICULTURE|SOC_EMERGINGTECH|TAX_FNCACT_MANAGER|TAX_FNCACT_DIRECTOR|RATIFY|EPU_ECONOMY_HISTORIC|USPEC_POLICY1|EPU_POLICY_POLICY|WB_135_TRANSPORT|ENV_BIOFUEL|WB_532_BIOFUELS_ENERGY|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|TAX_FNCACT_AGENTS|EPU_ECONOMY|TAX_FNCACT_PRODUCER|PROTEST|ENV_MINING|TAX_ECON_PRICE|UNGP_FORESTS_RIVERS_OCEANS|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|LEGISLATION|EPU_POLICY_LAW|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2748_EMPLOYMENT,Brazilian|Brazil,"Ministry Of Mines,259;National Of Biofuels,3992;Council National Of Policy Energy,929;Council National Of Policy Energy,3835;Program Brazilian,1106;Petrobras,2442;Institute Brazilian,611;Energy National,3959",ano2.csv
20230207133000,https://g1.globo.com/economia/noticia/2023/02/07/ibovespa.ghtml,globo.com,"0.31496062992126,2.04724409448819,1.73228346456693,3.77952755905512,23.7795275590551,1.10236220472441,583",AGRICULTURE|SLFID_ECONOMIC_DEVELOPMENT|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_INFLATION|WB_442_INFLATION|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_WORLDCURRENCIES_US_DOLLARS|USPEC_POLICY1|EPU_POLICY_POLICY|WB_2670_JOBS|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET|ECON_STOCKMARKET|ECON_WORLDCURRENCIES_DOLLARS|WB_698_TRADE|TAX_FNCACT_CHAIRMAN|USPEC_POLITICS_GENERAL1|UNEMPLOYMENT|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2689_JOBS_DIAGNOSTICS|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|UNGP_FORESTS_RIVERS_OCEANS|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|TAX_FNCACT_ANALYSTS|WB_2748_EMPLOYMENT,"Brazilian|Sao Paulo, SãPaulo, Brazil|Brazil","Petrobras,931;Central Bank,596;Central Bank,747;Central Bank,1858;A Committee,1231;Bank National Of Economic Development,2078;Committee Of Policy Monetary,525",ano2.csv
20230207130000,https://g1.globo.com/politica/blog/valdo-cruz/post/2023/02/07/haddad-precisa-convencer-lula-a-parar-de-jogar-contra-o-proprio-time-alertam-empresarios.ghtml,globo.com,"-5.55555555555556,0.966183574879227,6.52173913043478,7.48792270531401,31.6425120772947,0,394",TAX_ECON_PRICE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|MANMADE_DISASTER_IMPLIED|UNGP_FORESTS_RIVERS_OCEANS|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_ENTREPRENEURSHIP|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|ENV_OIL|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_BUSINESSMAN|TAX_FNCACT_MINISTER|TAX_FNCACT_CHAIRMAN|MEDIA_SOCIAL|LEADER|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|EPU_UNCERTAINTY|AGRICULTURE|AFFECT|TAX_FNCACT_WORKERS,,"Petrobras,1426;Petrobras,1546;Central Bank,710;Central Bank,2257",ano2.csv
20220812213000,https://g1.globo.com/sp/itapetininga-regiao/noticia/2022/08/12/corpo-de-homem-e-encontrado-as-margens-de-rodovia-em-taquarivai.ghtml,globo.com,"-0.518134715025906,2.07253886010363,2.59067357512953,4.66321243523316,31.6062176165803,0,182",TAX_FNCACT_WOMEN|WB_168_ROADS_AND_HIGHWAYS|WB_135_TRANSPORT|WB_1809_HIGHWAYS|WB_1803_TRANSPORT_INFRASTRUCTURE|TAX_ECON_PRICE|DISASTER_FIRE|CRISISLEX_T01_CAUTION_ADVICE|TAX_FNCACT_VICTIM|GENERAL_HEALTH|MEDICAL|TAX_FNCACT_DOCTOR|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TAX_FNCACT_MAN|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|UNGP_CRIME_VIOLENCE|CRISISLEX_CRISISLEXREC|SOC_POINTSOFINTEREST_FIRE_STATION,"Taquarivai, SãPaulo, Brazil","Institute Doctor Cool,851;Petrobras,1143;Their Police Civilian Of Taquarivai,900",ano2.csv
20230627021500,https://g1.globo.com/politica/noticia/2023/06/26/stf-mantem-anulada-condenacao-trabalhista-bilionaria-da-petrobras.ghtml,globo.com,"1.3262599469496,4.24403183023873,2.91777188328912,7.16180371352785,28.3819628647215,0,348",TAX_FNCACT_MINISTER|WB_2736_RETURNS_TO_WORK|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2738_LABOR_EARNINGS|TAX_ECON_PRICE|ECON_UNIONS|TAX_FNCACT_EMPLOYEES|CONSTITUTIONAL|ENV_OIL|CRISISLEX_C04_LOGISTICS_TRANSPORT|IDEOLOGY|WB_856_WAGES|WB_1654_ACTIVE_LABOR_MARKET_POLICIES|WB_855_LABOR_MARKETS|WB_697_SOCIAL_PROTECTION_AND_LABOR|TAX_FNCACT_MINISTERS|DELAY|TAX_FNCACT_WORKERS|SOC_POINTSOFINTEREST_HEADQUARTERS,,"Supreme Court,401;Court Top,608;Petrobras,59;Petrobras,87;Petrobras,189;Petrobras,274;Petrobras,472;Petrobras,874;Petrobras,1272",ano2.csv
20230515180000,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2023/05/15/bicho-preguica-que-nasceu-sem-braco-e-resgatado-em-estrada.ghtml,globo.com,"0,5.55555555555556,5.55555555555556,11.1111111111111,24.537037037037,0,200",ECON_GASOLINEPRICE|TAX_ECON_PRICE|AFFECT|TAX_FOODSTAPLES_MILK|WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES|WB_1833_PROTECTED_AREAS_SYSTEMS|WB_3008_NATURE_PARKS|WB_1829_ECOSYSTEM_MANAGEMENT|TAX_FNCACT_VETERINARIAN|UNGP_FORESTS_RIVERS_OCEANS,"Suzano, SãPaulo, Brazil","Petrobras,1222",ano2.csv
20230301061500,https://g1.globo.com/jornal-da-globo/noticia/2023/03/01/duailibi-lula-diz-que-prefere-que-exportadoras-paguem-novo-imposto-sobre-petroleo-cru-do-que-a-populacao.ghtml,globo.com,"-4.67625899280576,1.07913669064748,5.75539568345324,6.83453237410072,29.136690647482,1.07913669064748,262",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_CHAIRMAN|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|UNGP_FORESTS_RIVERS_OCEANS|ENV_OIL|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|AGRICULTURE|TAX_FNCACT_MINISTERS|LEADER|TAX_FNCACT_POLITICIANS|ECON_MIDDLECLASS|WB_695_POVERTY|WB_1153_MIDDLE_CLASS|WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY|WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS|ECON_OILPRICE,,"Petrobras,889",ano2.csv
20230301080000,https://g1.globo.com/economia/noticia/2023/03/01/entenda-a-decisao-do-governo-que-aumentou-impostos-da-gasolina-e-do-etanol-e-veja-quanto-deve-ficar-o-preco.ghtml,globo.com,"-2.00333889816361,1.83639398998331,3.83973288814691,5.67612687813022,28.7145242070117,0.1669449081803,570",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|CRISISLEX_CRISISLEXREC|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|ENV_OIL|TAX_ECON_PRICE|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|EPU_POLICY_POLICY|TAX_FNCACT_MINISTER|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|ENV_NATURALGAS|TAX_FNCACT_CHAIRMAN|UNGP_FORESTS_RIVERS_OCEANS|CRISISLEX_C04_LOGISTICS_TRANSPORT|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|AGRICULTURE|ECON_OILPRICE|EPU_POLICY_BUDGET,Brazilian|Brazil,"Petrobras,886;Petrobras,2723;Ministry Of Farm,1082;Ministry Of Farm,1154;Central Bank,3390;Central Bank,3563",ano2.csv
20230705204500,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2023/07/05/mogi-e-suzano-estao-entre-cidades-com-maiores-taxas-de-desperdicio-de-agua-no-alto-tiete-diz-pesquisa.ghtml,globo.com,"-5.81395348837209,1.25968992248062,7.07364341085271,8.33333333333333,28.1007751937984,0.581395348837209,952",TAX_ETHNICITY_BLACK|TAX_DISEASE_LEPTOSPIROSIS|UNGP_FORESTS_RIVERS_OCEANS|WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION|WB_1462_WATER_SANITATION_AND_HYGIENE|WB_635_PUBLIC_HEALTH|TAX_FNCACT_CHAIRMAN|TAX_ECON_PRICE|EPU_CATS_MIGRATION_FEAR_FEAR|CRISISLEX_C03_WELLBEING_HEALTH|SANITATION|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|WATER_SECURITY|UNGP_CLEAN_WATER_SANITATION|WB_137_WATER|URBAN|TAX_DISEASE_HEPATITIS|HEALTH_SEXTRANSDISEASE|TAX_DISEASE_INFECTIOUS|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2689_JOBS_DIAGNOSTICS|WB_2748_EMPLOYMENT|MEDICAL|TAX_DISEASE_ABDOMINAL_PAIN|TAX_FNCACT_CITIZEN|TAX_FNCACT_LEADER|TAX_FNCACT_SPECIALIST|TAX_WORLDLANGUAGES_LUANA|HARASSMENT|UNGP_CRIME_VIOLENCE|TAX_DISEASE_DIARRHEA|WB_2670_JOBS|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET|KILL|TAX_FNCACT_STUDENT|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|MANMADE_DISASTER_IMPLIED|ARMEDCONFLICT|TAX_DISEASE_CHOLERA|GENERAL_HEALTH|TAX_DISEASE_DISEASES|WB_1406_DISEASES|WB_621_HEALTH_NUTRITION_AND_POPULATION|UNGP_HEALTHCARE|TAX_FNCACT_EXECUTIVE,"Tiete, ParanáR, Brazil|Brazil|Brazilian|Suzano, SãPaulo, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Cantareira, SãPaulo, Brazil","Institute Comes Brazil,464;Institute Comes Brazil,1676;Institute Comes Brazil,4166;Institute Comes Brazil,5236;Their Company Of Sanitation,3574;Service Municipal Of Water,830;Ministry Of Development,1995;A Institute Comes Brazil,4166;Sabesp,3630;Sabesp,4883",ano2.csv
20230517113000,https://g1.globo.com/economia/noticia/2023/05/17/forma-de-calculo-e-muito-abstrata-diz-economista-sobre-nova-politica-de-precos-da-petrobras.ghtml,globo.com,"0.69204152249135,1.73010380622837,1.03806228373702,2.7681660899654,24.9134948096886,1.73010380622837,265",WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|EDUCATION|TAX_FNCACT_TEACHER|TAX_ECON_PRICE|TAX_FNCACT_ECONOMIST|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_GASOLINEPRICE|USPEC_POLICY1|EPU_POLICY_POLICY,"Getulio Vargas, Rio Grande Do Sul, Brazil","Petrobras,84;Petrobras,180;Petrobras,260;Petrobras,394;Petrobras,897",ano2.csv
20230517113000,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2023/05/17/homem-e-preso-apos-assassinar-a-tiros-ex-mulher-e-namorado-dela-em-sao-gabriel-diz-policia.ghtml,globo.com,"-5.6390977443609,1.12781954887218,6.76691729323308,7.89473684210526,30.0751879699248,0,243",SOC_POINTSOFINTEREST_PRISON|WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2490_NATIONAL_PROTECTION_AND_SECURITY|SEIZE|TAX_WEAPONS_FIREARM|KILL|TAX_FNCACT_DELEGATE|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|WB_2433_CONFLICT_AND_VIOLENCE|UNGP_CRIME_VIOLENCE|TAX_FNCACT_VICTIMS|CRISISLEX_CRISISLEXREC|CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE|GENDER_VIOLENCE|RAPE|WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE|WB_2443_RAPE_AND_SEXUAL_VIOLENCE|WB_738_SOCIAL_COHESION|WB_134_SOCIAL_DEVELOPMENT|TAX_FNCACT_CHILDREN|TAX_ECON_PRICE|GENERAL_HEALTH|MEDICAL|TAX_FNCACT_DOCTOR|TRIAL|SOC_GENERALCRIME|CORRUPTION|WB_2019_ANTI_CORRUPTION_LEGISLATION|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_831_GOVERNANCE|WB_832_ANTI_CORRUPTION|WB_2020_BRIBERY_FRAUD_AND_COLLUSION|CRISISLEX_T03_DEAD|USPEC_POLICY1|EPU_POLICY_POLICY|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|WOUND,"Sao Gabriel, CearáR, Brazil","Their Police,118;Petrobras,1361",ano2.csv
20230517113000,https://g1.globo.com/df/distrito-federal/noticia/2023/05/17/fotos-veja-preco-de-combustiveis-em-postos-do-df-apos-reducao-anunciada-pela-petrobras.ghtml,globo.com,"0,0.99009900990099,0.99009900990099,1.98019801980198,27.0627062706271,0.22002200220022,803",EPU_ECONOMY|EPU_ECONOMY_HISTORIC|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_RETAILER|TAX_FNCACT_DRIVERS|TAX_FNCACT_CHAIRMAN|ECON_CURRENCY_EXCHANGE_RATE|EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES|ECON_WORLDCURRENCIES_US_DOLLARS|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|ECON_STOCKMARKET|TAX_ECON_PRICE|WB_698_TRADE|ENV_OIL|USPEC_POLICY1|EPU_POLICY_POLICY|TAX_FNCACT_OFFICIAL|ECON_WORLDCURRENCIES_DOLLARS,"Brazil|Aguas Claras, ParanáR, Brazil","Petrobras,72;Petrobras,559;Petrobras,2654;Petrobras,3546;Petrobras,3925;Petrobras,4079;Petrobras,4158;Petrobras,4243;Petrobras,4787;Petrobras,4965;Petrobras,5159;Petrobras,5408;A Union,2049",ano2.csv
20230517121500,https://g1.globo.com/pi/piaui/noticia/2023/05/17/postos-em-teresina-foram-autuados-por-aumentar-preco-do-combustivel-reducao-da-petrobras-ainda-nao-chegou-as-bombas.ghtml,globo.com,"-0.355871886120997,0.711743772241993,1.06761565836299,1.77935943060498,29.8932384341637,0,273",TAX_WORLDMAMMALS_LION|TAX_ECON_PRICE|USPEC_POLICY1|EPU_POLICY_POLICY|TAX_FNCACT_BOSS,"Teresina, Piauhy, Brazil","Petrobras,71;Petrobras,169;Petrobras,306;Petrobras,426;Petrobras,716;Petrobras,912;Petrobras,1435",ano2.csv
20230517121500,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2023/05/17/idosa-morre-e-tres-pessoas-ficam-feridas-durante-acidente-entre-carros-em-itaara.ghtml,globo.com,"-12.7272727272727,2.18181818181818,14.9090909090909,17.0909090909091,18.9090909090909,0,256",KILL|CRISISLEX_T03_DEAD|TAX_FNCACT_DOCTOR|TAX_FNCACT_CHILDREN|WB_1609_FOOD_AND_IN_KIND_TRANSFERS|WB_1620_ELDERLY|WB_1466_SOCIAL_ASSISTANCE|WB_1618_FOOD_DISTRIBUTION|WB_697_SOCIAL_PROTECTION_AND_LABOR|TRAFFIC|TAX_FNCACT_DRIVER|USPEC_POLICY1|EPU_POLICY_POLICY|EDUCATION|SOC_POINTSOFINTEREST_UNIVERSITY|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TAX_ECON_PRICE|ROAD_INCIDENT|MANMADE_DISASTER_TRAFFIC_ACCIDENT|SOC_TRAFFICACCIDENT|CRISISLEX_CRISISLEXREC|MANMADE_DISASTER_IMPLIED|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|UNGP_CRIME_VIOLENCE|TAX_DISEASE_WOUNDS|GENERAL_HEALTH|MEDICAL|SOC_POINTSOFINTEREST_HOSPITAL|CRISISLEX_C03_WELLBEING_HEALTH|GENDER_VIOLENCE|RAPE|WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE|WB_2443_RAPE_AND_SEXUAL_VIOLENCE|WB_738_SOCIAL_COHESION|WB_134_SOCIAL_DEVELOPMENT|WB_1428_INJURY|WB_1406_DISEASES|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,"Itaara, Rio Grande Do Sul, Brazil|Garopaba, Santa Catarina, Brazil|Julio De Castilhos, Rio Grande Do Sul, Brazil","Their Police,1188;Hospital University Of Saint,811;Petrobras,1731",ano2.csv
20230517111500,https://g1.globo.com/ce/ceara/noticia/2023/05/17/gasolina-ja-e-vendida-mais-barata-em-postos-de-combustivel-do-ceara.ghtml,globo.com,"-1.08499095840868,1.08499095840868,2.16998191681736,3.25497287522604,26.9439421338156,0.180831826401447,519",TAX_ECON_PRICE|UNGP_FORESTS_RIVERS_OCEANS|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|LEADER|TAX_FNCACT_MINISTER|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_CHAIRMAN|ENV_MINING|ECON_GASOLINEPRICE|ENV_OIL|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|EPU_CATS_MIGRATION_FEAR_FEAR,"Brazilian|Regiao Do Cariri, CearáR, Brazil|Brasilia, Distrito Federal, Brazil","Petrobras,714;Petrobras,1271;Petrobras,2000;Petrobras,2258;Petrobras,2420;Petrobras,2647;Petrobras,3031;Agency National,592",ano2.csv
20230517124500,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2023/05/17/preco-da-gasolina-deve-cair-r-028-na-bomba-dos-postos-em-ribeirao-preto-sp-diz-entidade.ghtml,globo.com,"0.697674418604651,1.16279069767442,0.465116279069767,1.62790697674419,27.4418604651163,0.930232558139535,405",TAX_FNCACT_CHAIRMAN|DRUG_TRADE|WB_1331_HEALTH_TECHNOLOGIES|WB_2453_ORGANIZED_CRIME|WB_1350_PHARMACEUTICALS|WB_2433_CONFLICT_AND_VIOLENCE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2456_DRUGS_AND_NARCOTICS|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ENV_OIL|ENV_NATURALGAS|TAX_FNCACT_DEALER|TAX_FNCACT_MAN|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TAX_ECON_PRICE|TAX_FNCACT_DISTRIBUTOR,"Ribeirao Preto, SãPaulo, Brazil|Ribeirao Segundo, Santa Catarina, Brazil|Campos Eliseos, Mato Grosso Do Sul, Brazil|Sertaozinho, Minas Gerais, Brazil","Stream Police Of Sertaozinho,2610;Agency National,1026;Petrobras,537;Petrobras,1929;Petrobras,2219;Region Police,2450",ano2.csv
20230517131500,https://g1.globo.com/bom-dia-brasil/noticia/2023/05/17/ja-houve-a-capitalizacao-politica-dessa-reducao-diz-ana-flor-sobre-efeito-do-anuncio-da-petrobras.ghtml,globo.com,"4.36893203883495,6.31067961165049,1.94174757281553,8.25242718446602,31.0679611650485,0,198",EPU_POLICY_POLITICAL|DELAY|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|USPEC_POLICY1|EPU_POLICY_POLICY|TAX_ECON_PRICE,,"Petrobras,98;Petrobras,148;Petrobras,207;Petrobras,342;Petrobras,567",ano2.csv
20230110140000,https://g1.globo.com/df/distrito-federal/noticia/2023/01/10/policia-prende-quatro-suspeitos-de-furto-de-30-mil-litros-de-combustivel-que-abasteceriam-aeroporto-internacional-de-brasilia.ghtml,globo.com,"-6.16621983914209,1.34048257372654,7.50670241286863,8.84718498659517,24.6648793565684,0,343",WB_2299_PIPELINES|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|SOC_POINTSOFINTEREST_POLICE_STATION|TAX_FNCACT_CRIMINAL|TAX_FNCACT_DELEGATE|TAX_FNCACT_FOOL|TAX_ECON_PRICE|PUBLIC_TRANSPORT|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|SOC_POINTSOFINTEREST_AIRPORT|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_1804_AIRPORTS|SOC_GENERALCRIME|EPU_CATS_MIGRATION_FEAR_FEAR|TAX_FNCACT_EMPLOYEES,"Brasilia, Distrito Federal, Brazil","Petrobras,1259;Airport International Of Brasilia,99;Airport International Of Brasilia,213;Airport International Of Brasilia,359;Airport International Of Brasilia,488;Airport International Of Brasilia,796;Their Police,526;Their Police,934;Their Police,1507",ano2.csv
